,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,losing_team,covering_team
12939,2021-01-10,2021-01-01,Wildcard,Tennessee Titans,13,Baltimore Ravens,20,33.0,53,under,Baltimore Ravens,Tennessee Titans,7,-3.5,Baltimore Ravens,Tennessee Titans,Baltimore Ravens
12940,2021-01-16,2021-01-01,Division,Buffalo Bills,17,Baltimore Ravens,3,20.0,49,under,Buffalo Bills,Baltimore Ravens,14,-2.5,Buffalo Bills,Baltimore Ravens,Buffalo Bills
12941,2021-01-16,2021-01-01,Division,Green Bay Packers,32,Los Angeles Rams,18,50.0,45,over,Green Bay Packers,Los Angeles Rams,14,-7.0,Green Bay Packers,Los Angeles Rams,Green Bay Packers
12942,2021-01-17,2021-01-01,Division,Kansas City Chiefs,22,Cleveland Browns,17,39.0,56,under,Kansas City Chiefs,Cleveland Browns,5,-8.0,Kansas City Chiefs,Cleveland Browns,Cleveland Browns
12943,2021-01-17,2021-01-01,Division,New Orleans Saints,20,Tampa Bay Buccaneers,30,50.0,53,under,New Orleans Saints,Tampa Bay Buccaneers,10,-2.5,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers
12944,2021-01-24,2021-01-01,Conference,Green Bay Packers,26,Tampa Bay Buccaneers,31,57.0,53,over,Green Bay Packers,Tampa Bay Buccaneers,5,-3.0,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers
12945,2021-01-24,2021-01-01,Conference,Kansas City Chiefs,38,Buffalo Bills,24,62.0,55,over,Kansas City Chiefs,Buffalo Bills,14,-3.0,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs
12946,2021-02-07,2021-01-01,Superbowl,Tampa Bay Buccaneers,31,Kansas City Chiefs,9,40.0,54,under,Kansas City Chiefs,Tampa Bay Buccaneers,22,-3.0,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers
13219,2022-01-15,2022-01-01,Wildcard,Buffalo Bills,47,New England Patriots,17,64.0,43,over,Buffalo Bills,New England Patriots,30,-4.5,Buffalo Bills,New England Patriots,Buffalo Bills
13220,2022-01-15,2022-01-01,Wildcard,Cincinnati Bengals,26,Las Vegas Raiders,19,45.0,48,under,Cincinnati Bengals,Las Vegas Raiders,7,-6.0,Cincinnati Bengals,Las Vegas Raiders,Cincinnati Bengals
13221,2022-01-16,2022-01-01,Wildcard,Dallas Cowboys,17,San Francisco 49ers,23,40.0,51,under,Dallas Cowboys,San Francisco 49ers,6,-3.5,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers
13222,2022-01-16,2022-01-01,Wildcard,Kansas City Chiefs,42,Pittsburgh Steelers,21,63.0,47,over,Kansas City Chiefs,Pittsburgh Steelers,21,-12.5,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs
13223,2022-01-16,2022-01-01,Wildcard,Tampa Bay Buccaneers,31,Philadelphia Eagles,15,46.0,47,under,Tampa Bay Buccaneers,Philadelphia Eagles,16,-7.0,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers
13224,2022-01-17,2022-01-01,Wildcard,Los Angeles Rams,34,Arizona Cardinals,11,45.0,49,under,Los Angeles Rams,Arizona Cardinals,23,-3.5,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams
13225,2022-01-22,2022-01-01,Division,Green Bay Packers,10,San Francisco 49ers,13,23.0,47,under,Green Bay Packers,San Francisco 49ers,3,-5.5,San Francisco 49ers,Green Bay Packers,San Francisco 49ers
13226,2022-01-22,2022-01-01,Division,Tennessee Titans,16,Cincinnati Bengals,19,35.0,48,under,Tennessee Titans,Cincinnati Bengals,3,-4.0,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals
13227,2022-01-23,2022-01-01,Division,Kansas City Chiefs,42,Buffalo Bills,36,78.0,54,over,Kansas City Chiefs,Buffalo Bills,6,-2.5,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs
13228,2022-01-23,2022-01-01,Division,Tampa Bay Buccaneers,27,Los Angeles Rams,30,57.0,48,over,Tampa Bay Buccaneers,Los Angeles Rams,3,-3.0,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams
13229,2022-01-30,2022-01-01,Conference,Kansas City Chiefs,24,Cincinnati Bengals,27,51.0,54,under,Kansas City Chiefs,Cincinnati Bengals,3,-7.0,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals
13230,2022-01-30,2022-01-01,Conference,Los Angeles Rams,20,San Francisco 49ers,17,37.0,46,under,Los Angeles Rams,San Francisco 49ers,3,-3.5,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers
13231,2022-02-13,2022-01-01,Superbowl,Cincinnati Bengals,20,Los Angeles Rams,23,43.0,48,under,Los Angeles Rams,Cincinnati Bengals,3,-4.5,Los Angeles Rams,Cincinnati Bengals,Cincinnati Bengals
13503,2023-01-14,2023-01-01,Wildcard,Jacksonville Jaguars,31,Los Angeles Chargers,30,61.0,46,over,Los Angeles Chargers,Jacksonville Jaguars,1,-2.5,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars
13504,2023-01-14,2023-01-01,Wildcard,San Francisco 49ers,41,Seattle Seahawks,23,64.0,42,over,San Francisco 49ers,Seattle Seahawks,18,-9.5,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers
13505,2023-01-15,2023-01-01,Wildcard,Buffalo Bills,34,Miami Dolphins,31,65.0,44,over,Buffalo Bills,Miami Dolphins,3,-14.0,Buffalo Bills,Miami Dolphins,Miami Dolphins
13506,2023-01-15,2023-01-01,Wildcard,Cincinnati Bengals,24,Baltimore Ravens,17,41.0,40,over,Cincinnati Bengals,Baltimore Ravens,7,-8.0,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens
13507,2023-01-15,2023-01-01,Wildcard,Minnesota Vikings,24,New York Giants,31,55.0,48,over,Minnesota Vikings,New York Giants,7,-2.5,New York Giants,Minnesota Vikings,New York Giants
13508,2023-01-16,2023-01-01,Wildcard,Tampa Bay Buccaneers,14,Dallas Cowboys,31,45.0,45,push,Dallas Cowboys,Tampa Bay Buccaneers,17,-2.5,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys
13509,2023-01-21,2023-01-01,Division,Kansas City Chiefs,27,Jacksonville Jaguars,20,47.0,52,under,Kansas City Chiefs,Jacksonville Jaguars,7,-9.5,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars
13510,2023-01-21,2023-01-01,Division,Philadelphia Eagles,38,New York Giants,7,45.0,48,under,Philadelphia Eagles,New York Giants,31,-8.0,Philadelphia Eagles,New York Giants,Philadelphia Eagles
13511,2023-01-22,2023-01-01,Division,Buffalo Bills,10,Cincinnati Bengals,27,37.0,48,under,Buffalo Bills,Cincinnati Bengals,17,-6.0,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals
13512,2023-01-22,2023-01-01,Division,San Francisco 49ers,19,Dallas Cowboys,12,31.0,46,under,San Francisco 49ers,Dallas Cowboys,7,-3.5,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers
13513,2023-01-29,2023-01-01,Conference,Kansas City Chiefs,23,Cincinnati Bengals,20,43.0,48,under,Kansas City Chiefs,Cincinnati Bengals,3,-1.5,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs
13514,2023-01-29,2023-01-01,Conference,Philadelphia Eagles,31,San Francisco 49ers,7,38.0,45,under,Philadelphia Eagles,San Francisco 49ers,24,-2.5,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles
13515,2023-02-12,2023-01-01,Superbowl,Philadelphia Eagles,35,Kansas City Chiefs,38,73.0,51,over,Philadelphia Eagles,Kansas City Chiefs,3,-1.0,Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs
13788,2024-01-13,2024-01-01,Wildcard,Houston Texans,45,Cleveland Browns,14,59.0,45,over,Cleveland Browns,Houston Texans,31,-2.5,Houston Texans,Cleveland Browns,Houston Texans
13789,2024-01-13,2024-01-01,Wildcard,Kansas City Chiefs,26,Miami Dolphins,7,33.0,43,under,Kansas City Chiefs,Miami Dolphins,19,-4.5,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs
13790,2024-01-14,2024-01-01,Wildcard,Dallas Cowboys,32,Green Bay Packers,48,80.0,52,over,Dallas Cowboys,Green Bay Packers,16,-7.0,Green Bay Packers,Dallas Cowboys,Green Bay Packers
13791,2024-01-14,2024-01-01,Wildcard,Detroit Lions,24,Los Angeles Rams,23,47.0,53,under,Detroit Lions,Los Angeles Rams,1,-3.0,Detroit Lions,Los Angeles Rams,Los Angeles Rams
13792,2024-01-15,2024-01-01,Wildcard,Buffalo Bills,31,Pittsburgh Steelers,17,48.0,33,over,Buffalo Bills,Pittsburgh Steelers,14,-9.0,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills
13793,2024-01-15,2024-01-01,Wildcard,Tampa Bay Buccaneers,32,Philadelphia Eagles,9,41.0,43,under,Philadelphia Eagles,Tampa Bay Buccaneers,23,-3.0,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers
13794,2024-01-20,2024-01-01,Division,Baltimore Ravens,34,Houston Texans,10,44.0,44,push,Baltimore Ravens,Houston Texans,24,-10.0,Baltimore Ravens,Houston Texans,Baltimore Ravens
13795,2024-01-20,2024-01-01,Division,San Francisco 49ers,24,Green Bay Packers,21,45.0,50,under,San Francisco 49ers,Green Bay Packers,3,-10.0,San Francisco 49ers,Green Bay Packers,Green Bay Packers
13796,2024-01-21,2024-01-01,Division,Buffalo Bills,24,Kansas City Chiefs,27,51.0,46,over,Buffalo Bills,Kansas City Chiefs,3,-2.5,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs
13797,2024-01-21,2024-01-01,Division,Detroit Lions,31,Tampa Bay Buccaneers,23,54.0,49,over,Detroit Lions,Tampa Bay Buccaneers,8,-6.0,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions
13798,2024-01-28,2024-01-01,Conference,Baltimore Ravens,10,Kansas City Chiefs,17,27.0,44,under,Baltimore Ravens,Kansas City Chiefs,7,-4.5,Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs
13799,2024-01-28,2024-01-01,Conference,San Francisco 49ers,34,Detroit Lions,31,65.0,53,over,San Francisco 49ers,Detroit Lions,3,-7.5,San Francisco 49ers,Detroit Lions,Detroit Lions
13800,2024-02-11,2024-01-01,Superbowl,Kansas City Chiefs,25,San Francisco 49ers,22,47.0,47,push,San Francisco 49ers,Kansas City Chiefs,3,-2.0,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs
