,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,covering_team
11269,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Arizona Cardinals,17,Kansas City Chiefs,14,31.0,41,under,Kansas City Chiefs,Arizona Cardinals,3,-2.5,Arizona Cardinals,Arizona Cardinals
11270,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Cincinnati Bengals,21,Pittsburgh Steelers,42,63.0,47,over,Cincinnati Bengals,Pittsburgh Steelers,21,-3.0,Pittsburgh Steelers,Pittsburgh Steelers
11271,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Cleveland Browns,24,Indianapolis Colts,25,49.0,50,under,Indianapolis Colts,Cleveland Browns,1,-3.0,Indianapolis Colts,Cleveland Browns
11272,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Denver Broncos,24,Buffalo Bills,17,41.0,47,under,Denver Broncos,Buffalo Bills,7,-9.0,Denver Broncos,Buffalo Bills
11273,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Detroit Lions,34,Tampa Bay Buccaneers,17,51.0,42,over,Detroit Lions,Tampa Bay Buccaneers,17,-10.5,Detroit Lions,Detroit Lions
11274,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Jacksonville Jaguars,13,Houston Texans,27,40.0,42,under,Houston Texans,Jacksonville Jaguars,14,-6.5,Houston Texans,Houston Texans
11275,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Miami Dolphins,13,Baltimore Ravens,28,41.0,45,under,Miami Dolphins,Baltimore Ravens,15,-3.0,Baltimore Ravens,Baltimore Ravens
11276,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Minnesota Vikings,30,New York Jets,24,54.0,40,over,Minnesota Vikings,New York Jets,6,-4.5,Minnesota Vikings,Minnesota Vikings
11277,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,New Orleans Saints,10,Carolina Panthers,41,51.0,50,over,New Orleans Saints,Carolina Panthers,31,-8.5,Carolina Panthers,Carolina Panthers
11278,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Las Vegas Raiders,24,San Francisco 49ers,13,37.0,40,under,San Francisco 49ers,Las Vegas Raiders,11,-8.0,Las Vegas Raiders,Las Vegas Raiders
11279,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Philadelphia Eagles,14,Seattle Seahawks,24,38.0,48,under,Seattle Seahawks,Philadelphia Eagles,10,-1.5,Seattle Seahawks,Seattle Seahawks
11280,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Los Angeles Chargers,14,New England Patriots,23,37.0,54,under,New England Patriots,Los Angeles Chargers,9,-4.0,New England Patriots,New England Patriots
11281,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Tennessee Titans,7,New York Giants,36,43.0,46,under,New York Giants,Tennessee Titans,29,-3.0,New York Giants,New York Giants
11282,2014-12-07 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Washington Commanders,0,St. Louis Rams,24,24.0,44,under,Los Angeles Rams,0,24,-2.5,St. Louis Rams,0
11283,2014-12-08 00:00:00.000000000,1970-01-01 00:00:00.000002014,14,Green Bay Packers,43,Atlanta Falcons,37,80.0,55,over,Green Bay Packers,Atlanta Falcons,6,-13.5,Green Bay Packers,Atlanta Falcons
11284,2014-12-11 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,St. Louis Rams,6,Arizona Cardinals,12,18.0,40,under,Los Angeles Rams,0,6,-6.0,Arizona Cardinals,PUSH
11285,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Atlanta Falcons,20,Pittsburgh Steelers,27,47.0,55,under,Pittsburgh Steelers,Atlanta Falcons,7,-3.0,Pittsburgh Steelers,Pittsburgh Steelers
11286,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Baltimore Ravens,20,Jacksonville Jaguars,12,32.0,44,under,Baltimore Ravens,Jacksonville Jaguars,8,-14.0,Baltimore Ravens,Jacksonville Jaguars
11287,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Buffalo Bills,21,Green Bay Packers,13,34.0,50,under,Green Bay Packers,Buffalo Bills,8,-3.5,Buffalo Bills,Buffalo Bills
11288,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Carolina Panthers,19,Tampa Bay Buccaneers,17,36.0,41,under,Carolina Panthers,Tampa Bay Buccaneers,2,-3.5,Carolina Panthers,Tampa Bay Buccaneers
11289,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Cleveland Browns,0,Cincinnati Bengals,30,30.0,43,under,Cleveland Browns,Cincinnati Bengals,30,-2.5,Cincinnati Bengals,Cincinnati Bengals
11290,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Detroit Lions,16,Minnesota Vikings,14,30.0,42,under,Detroit Lions,Minnesota Vikings,2,-8.0,Detroit Lions,Minnesota Vikings
11291,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Indianapolis Colts,17,Houston Texans,10,27.0,49,under,Indianapolis Colts,Houston Texans,7,-7.0,Indianapolis Colts,PUSH
11292,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Kansas City Chiefs,31,Las Vegas Raiders,13,44.0,41,over,Kansas City Chiefs,Las Vegas Raiders,18,-11.0,Kansas City Chiefs,Kansas City Chiefs
11293,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,New England Patriots,41,Miami Dolphins,13,54.0,48,over,New England Patriots,Miami Dolphins,28,-9.5,New England Patriots,New England Patriots
11294,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,New York Giants,24,Washington Commanders,13,37.0,46,under,New York Giants,Washington Commanders,11,-7.0,New York Giants,New York Giants
11295,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Philadelphia Eagles,27,Dallas Cowboys,38,65.0,55,over,Philadelphia Eagles,Dallas Cowboys,11,-3.5,Dallas Cowboys,Dallas Cowboys
11296,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Los Angeles Chargers,10,Denver Broncos,22,32.0,49,under,Denver Broncos,Los Angeles Chargers,12,-4.0,Denver Broncos,Denver Broncos
11297,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Seattle Seahawks,17,San Francisco 49ers,7,24.0,38,under,Seattle Seahawks,San Francisco 49ers,10,-10.0,Seattle Seahawks,PUSH
11298,2014-12-14 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Tennessee Titans,11,New York Jets,16,27.0,41,under,New York Jets,Tennessee Titans,5,-3.5,New York Jets,New York Jets
11299,2014-12-15 00:00:00.000000000,1970-01-01 00:00:00.000002014,15,Chicago Bears,15,New Orleans Saints,31,46.0,53,under,New Orleans Saints,Chicago Bears,16,-3.0,New Orleans Saints,New Orleans Saints
11300,2014-12-18 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Jacksonville Jaguars,21,Tennessee Titans,13,34.0,39,under,Jacksonville Jaguars,Tennessee Titans,8,-4.0,Jacksonville Jaguars,Jacksonville Jaguars
11301,2014-12-20 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,San Francisco 49ers,35,Los Angeles Chargers,38,73.0,40,over,San Francisco 49ers,Los Angeles Chargers,3,-2.0,Los Angeles Chargers,Los Angeles Chargers
11302,2014-12-20 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Washington Commanders,27,Philadelphia Eagles,24,51.0,51,push,Philadelphia Eagles,Washington Commanders,3,-7.0,Washington Commanders,Washington Commanders
11303,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Arizona Cardinals,6,Seattle Seahawks,35,41.0,36,over,Seattle Seahawks,Arizona Cardinals,29,-9.5,Seattle Seahawks,Seattle Seahawks
11304,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Carolina Panthers,17,Cleveland Browns,13,30.0,40,under,Carolina Panthers,Cleveland Browns,4,-6.0,Carolina Panthers,Cleveland Browns
11305,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Chicago Bears,14,Detroit Lions,20,34.0,44,under,Detroit Lions,Chicago Bears,6,-10.0,Detroit Lions,Chicago Bears
11306,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Dallas Cowboys,42,Indianapolis Colts,7,49.0,53,under,Dallas Cowboys,Indianapolis Colts,35,-3.5,Dallas Cowboys,Dallas Cowboys
11307,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Houston Texans,25,Baltimore Ravens,13,38.0,41,under,Baltimore Ravens,Houston Texans,12,-6.0,Houston Texans,Houston Texans
11308,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Miami Dolphins,37,Minnesota Vikings,35,72.0,42,over,Miami Dolphins,Minnesota Vikings,2,-4.5,Miami Dolphins,Minnesota Vikings
11309,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,New Orleans Saints,14,Atlanta Falcons,30,44.0,56,under,New Orleans Saints,Atlanta Falcons,16,-6.0,Atlanta Falcons,Atlanta Falcons
11310,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,New York Jets,16,New England Patriots,17,33.0,47,under,New England Patriots,New York Jets,1,-10.0,New England Patriots,New York Jets
11311,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Las Vegas Raiders,26,Buffalo Bills,24,50.0,41,over,Buffalo Bills,Las Vegas Raiders,2,-7.0,Las Vegas Raiders,Las Vegas Raiders
11312,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Pittsburgh Steelers,20,Kansas City Chiefs,12,32.0,49,under,Pittsburgh Steelers,Kansas City Chiefs,8,-2.5,Pittsburgh Steelers,Pittsburgh Steelers
11313,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,St. Louis Rams,27,New York Giants,37,64.0,43,over,Los Angeles Rams,0,10,-7.0,New York Giants,0
11314,2014-12-21 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Tampa Bay Buccaneers,3,Green Bay Packers,20,23.0,49,under,Green Bay Packers,Tampa Bay Buccaneers,17,-11.5,Green Bay Packers,Green Bay Packers
11315,2014-12-22 00:00:00.000000000,1970-01-01 00:00:00.000002014,16,Cincinnati Bengals,37,Denver Broncos,28,65.0,47,over,Denver Broncos,Cincinnati Bengals,9,-3.5,Cincinnati Bengals,Cincinnati Bengals
11316,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Atlanta Falcons,3,Carolina Panthers,34,37.0,48,under,Atlanta Falcons,Carolina Panthers,31,-2.5,Carolina Panthers,Carolina Panthers
11317,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Baltimore Ravens,20,Cleveland Browns,10,30.0,40,under,Baltimore Ravens,Cleveland Browns,10,-14.0,Baltimore Ravens,Cleveland Browns
11318,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Denver Broncos,47,Las Vegas Raiders,14,61.0,48,over,Denver Broncos,Las Vegas Raiders,33,-16.5,Denver Broncos,Denver Broncos
11319,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Green Bay Packers,30,Detroit Lions,20,50.0,47,over,Green Bay Packers,Detroit Lions,10,-9.0,Green Bay Packers,Green Bay Packers
11320,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Houston Texans,23,Jacksonville Jaguars,17,40.0,38,over,Houston Texans,Jacksonville Jaguars,6,-8.5,Houston Texans,Jacksonville Jaguars
11321,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Kansas City Chiefs,19,Los Angeles Chargers,7,26.0,42,under,Kansas City Chiefs,Los Angeles Chargers,12,-3.0,Kansas City Chiefs,Kansas City Chiefs
11322,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Miami Dolphins,24,New York Jets,37,61.0,41,over,Miami Dolphins,New York Jets,13,-7.0,New York Jets,New York Jets
11323,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Minnesota Vikings,13,Chicago Bears,9,22.0,47,under,Minnesota Vikings,Chicago Bears,4,-7.0,Minnesota Vikings,Chicago Bears
11324,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,New England Patriots,9,Buffalo Bills,17,26.0,43,under,New England Patriots,Buffalo Bills,8,-4.5,Buffalo Bills,Buffalo Bills
11325,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,New York Giants,26,Philadelphia Eagles,34,60.0,52,over,Philadelphia Eagles,New York Giants,8,-1.0,Philadelphia Eagles,Philadelphia Eagles
11326,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Pittsburgh Steelers,27,Cincinnati Bengals,17,44.0,48,under,Pittsburgh Steelers,Cincinnati Bengals,10,-3.0,Pittsburgh Steelers,Pittsburgh Steelers
11327,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,San Francisco 49ers,20,Arizona Cardinals,17,37.0,37,push,San Francisco 49ers,Arizona Cardinals,3,-6.0,San Francisco 49ers,Arizona Cardinals
11328,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Seattle Seahawks,20,St. Louis Rams,6,26.0,41,under,Seattle Seahawks,St. Louis Rams,14,-11.0,Seattle Seahawks,Seattle Seahawks
11329,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Tampa Bay Buccaneers,20,New Orleans Saints,23,43.0,46,under,New Orleans Saints,Tampa Bay Buccaneers,3,-6.0,New Orleans Saints,Tampa Bay Buccaneers
11330,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Tennessee Titans,10,Indianapolis Colts,27,37.0,46,under,Indianapolis Colts,Tennessee Titans,17,-7.5,Indianapolis Colts,Indianapolis Colts
11331,2014-12-28 00:00:00.000000000,1970-01-01 00:00:00.000002014,17,Washington Commanders,17,Dallas Cowboys,44,61.0,47,over,Dallas Cowboys,Washington Commanders,27,-6.0,Dallas Cowboys,Dallas Cowboys
11332,2015-01-03 00:00:00.000000000,1970-01-01 00:00:00.000002014,Wildcard,Carolina Panthers,27,Arizona Cardinals,16,43.0,37,over,Carolina Panthers,Arizona Cardinals,11,-5.5,Carolina Panthers,Carolina Panthers
11333,2015-01-03 00:00:00.000000000,1970-01-01 00:00:00.000002014,Wildcard,Pittsburgh Steelers,17,Baltimore Ravens,30,47.0,45,over,Pittsburgh Steelers,Baltimore Ravens,13,-3.0,Baltimore Ravens,Baltimore Ravens
11334,2015-01-04 00:00:00.000000000,1970-01-01 00:00:00.000002014,Wildcard,Dallas Cowboys,24,Detroit Lions,20,44.0,48,under,Dallas Cowboys,Detroit Lions,4,-6.0,Dallas Cowboys,Detroit Lions
11335,2015-01-04 00:00:00.000000000,1970-01-01 00:00:00.000002014,Wildcard,Indianapolis Colts,26,Cincinnati Bengals,10,36.0,48,under,Indianapolis Colts,Cincinnati Bengals,16,-3.5,Indianapolis Colts,Indianapolis Colts
11336,2015-01-10 00:00:00.000000000,1970-01-01 00:00:00.000002014,Division,New England Patriots,35,Baltimore Ravens,31,66.0,47,over,New England Patriots,Baltimore Ravens,4,-7.0,New England Patriots,Baltimore Ravens
11337,2015-01-10 00:00:00.000000000,1970-01-01 00:00:00.000002014,Division,Seattle Seahawks,31,Carolina Panthers,17,48.0,39,over,Seattle Seahawks,Carolina Panthers,14,-13.5,Seattle Seahawks,Seattle Seahawks
11338,2015-01-11 00:00:00.000000000,1970-01-01 00:00:00.000002014,Division,Denver Broncos,13,Indianapolis Colts,24,37.0,53,under,Denver Broncos,Indianapolis Colts,11,-9.5,Indianapolis Colts,Indianapolis Colts
11339,2015-01-11 00:00:00.000000000,1970-01-01 00:00:00.000002014,Division,Green Bay Packers,26,Dallas Cowboys,21,47.0,51,under,Green Bay Packers,Dallas Cowboys,5,-5.5,Green Bay Packers,Dallas Cowboys
11340,2015-01-18 00:00:00.000000000,1970-01-01 00:00:00.000002014,Conference,New England Patriots,45,Indianapolis Colts,7,52.0,52,push,New England Patriots,Indianapolis Colts,38,-7.0,New England Patriots,New England Patriots
11341,2015-01-18 00:00:00.000000000,1970-01-01 00:00:00.000002014,Conference,Seattle Seahawks,28,Green Bay Packers,22,50.0,45,over,Seattle Seahawks,Green Bay Packers,6,-8.5,Seattle Seahawks,Green Bay Packers
11342,2015-02-01 00:00:00.000000000,1970-01-01 00:00:00.000002014,Superbowl,Seattle Seahawks,24,New England Patriots,28,52.0,47,over,New England Patriots,Seattle Seahawks,4,-1.0,New England Patriots,New England Patriots
11343,2015-09-10 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,New England Patriots,28,Pittsburgh Steelers,21,49.0,51,under,New England Patriots,Pittsburgh Steelers,7,-7.0,New England Patriots,PUSH
11344,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Arizona Cardinals,31,New Orleans Saints,19,50.0,48,over,Arizona Cardinals,New Orleans Saints,12,-2.5,Arizona Cardinals,Arizona Cardinals
11345,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Buffalo Bills,27,Indianapolis Colts,14,41.0,44,under,Indianapolis Colts,Buffalo Bills,13,-1.0,Buffalo Bills,Buffalo Bills
11346,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Chicago Bears,23,Green Bay Packers,31,54.0,48,over,Green Bay Packers,Chicago Bears,8,-6.5,Green Bay Packers,Green Bay Packers
11347,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Dallas Cowboys,27,New York Giants,26,53.0,52,over,Dallas Cowboys,New York Giants,1,-7.0,Dallas Cowboys,New York Giants
11348,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Denver Broncos,19,Baltimore Ravens,13,32.0,46,under,Denver Broncos,Baltimore Ravens,6,-4.5,Denver Broncos,Denver Broncos
11349,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Houston Texans,20,Kansas City Chiefs,27,47.0,40,over,Kansas City Chiefs,Houston Texans,7,-1.0,Kansas City Chiefs,Kansas City Chiefs
11350,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Jacksonville Jaguars,9,Carolina Panthers,20,29.0,41,under,Carolina Panthers,Jacksonville Jaguars,11,-3.0,Carolina Panthers,Carolina Panthers
11351,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,New York Jets,31,Cleveland Browns,10,41.0,38,over,New York Jets,Cleveland Browns,21,-3.5,New York Jets,New York Jets
11352,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Las Vegas Raiders,13,Cincinnati Bengals,33,46.0,43,over,Las Vegas Raiders,Cincinnati Bengals,20,-3.0,Cincinnati Bengals,Cincinnati Bengals
11353,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Los Angeles Chargers,33,Detroit Lions,28,61.0,45,over,Los Angeles Chargers,Detroit Lions,5,-3.5,Los Angeles Chargers,Los Angeles Chargers
11354,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,St. Louis Rams,34,Seattle Seahawks,31,65.0,41,over,Seattle Seahawks,St. Louis Rams,3,-3.5,St. Louis Rams,St. Louis Rams
11355,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Tampa Bay Buccaneers,14,Tennessee Titans,42,56.0,40,over,Tampa Bay Buccaneers,Tennessee Titans,28,-3.0,Tennessee Titans,Tennessee Titans
11356,2015-09-13 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Washington Commanders,10,Miami Dolphins,17,27.0,45,under,Miami Dolphins,Washington Commanders,7,-4.0,Miami Dolphins,Miami Dolphins
11357,2015-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,Atlanta Falcons,26,Philadelphia Eagles,24,50.0,56,under,Philadelphia Eagles,Atlanta Falcons,2,-3.0,Atlanta Falcons,Atlanta Falcons
11358,2015-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002015,1,San Francisco 49ers,20,Minnesota Vikings,3,23.0,42,under,Minnesota Vikings,San Francisco 49ers,17,-2.5,San Francisco 49ers,San Francisco 49ers
11359,2015-09-17 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Kansas City Chiefs,24,Denver Broncos,31,55.0,42,over,Kansas City Chiefs,Denver Broncos,7,-3.0,Denver Broncos,Denver Broncos
11360,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Buffalo Bills,32,New England Patriots,40,72.0,44,over,Buffalo Bills,New England Patriots,8,-1.0,New England Patriots,New England Patriots
11361,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Carolina Panthers,24,Houston Texans,17,41.0,41,push,Carolina Panthers,Houston Texans,7,-3.0,Carolina Panthers,Carolina Panthers
11362,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Chicago Bears,23,Arizona Cardinals,48,71.0,46,over,Arizona Cardinals,Chicago Bears,25,-2.0,Arizona Cardinals,Arizona Cardinals
11363,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Cincinnati Bengals,24,Los Angeles Chargers,19,43.0,48,under,Cincinnati Bengals,Los Angeles Chargers,5,-3.5,Cincinnati Bengals,Cincinnati Bengals
11364,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Cleveland Browns,28,Tennessee Titans,14,42.0,41,over,Tennessee Titans,Cleveland Browns,14,-1.0,Cleveland Browns,Cleveland Browns
11365,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Green Bay Packers,27,Seattle Seahawks,17,44.0,49,under,Green Bay Packers,Seattle Seahawks,10,-3.0,Green Bay Packers,Green Bay Packers
11366,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Jacksonville Jaguars,23,Miami Dolphins,20,43.0,42,over,Miami Dolphins,Jacksonville Jaguars,3,-6.0,Jacksonville Jaguars,Jacksonville Jaguars
11367,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Minnesota Vikings,26,Detroit Lions,16,42.0,44,under,Minnesota Vikings,Detroit Lions,10,-2.5,Minnesota Vikings,Minnesota Vikings
11368,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,New Orleans Saints,19,Tampa Bay Buccaneers,26,45.0,47,under,New Orleans Saints,Tampa Bay Buccaneers,7,-9.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
11369,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,New York Giants,20,Atlanta Falcons,24,44.0,50,under,New York Giants,Atlanta Falcons,4,-2.0,Atlanta Falcons,Atlanta Falcons
11370,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Las Vegas Raiders,37,Baltimore Ravens,33,70.0,42,over,Baltimore Ravens,Las Vegas Raiders,4,-6.0,Las Vegas Raiders,Las Vegas Raiders
11371,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Philadelphia Eagles,10,Dallas Cowboys,20,30.0,54,under,Philadelphia Eagles,Dallas Cowboys,10,-6.5,Dallas Cowboys,Dallas Cowboys
11372,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Pittsburgh Steelers,43,San Francisco 49ers,18,61.0,46,over,Pittsburgh Steelers,San Francisco 49ers,25,-6.0,Pittsburgh Steelers,Pittsburgh Steelers
11373,2015-09-20 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Washington Commanders,24,St. Louis Rams,10,34.0,41,under,Los Angeles Rams,0,14,-3.0,Washington Commanders,0
11374,2015-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002015,2,Indianapolis Colts,7,New York Jets,20,27.0,46,under,Indianapolis Colts,New York Jets,13,-6.0,New York Jets,New York Jets
11375,2015-09-24 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,New York Giants,32,Washington Commanders,21,53.0,45,over,New York Giants,Washington Commanders,11,-3.0,New York Giants,New York Giants
11376,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Arizona Cardinals,47,San Francisco 49ers,7,54.0,45,over,Arizona Cardinals,San Francisco 49ers,40,-7.0,Arizona Cardinals,Arizona Cardinals
11377,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Baltimore Ravens,24,Cincinnati Bengals,28,52.0,45,over,Baltimore Ravens,Cincinnati Bengals,4,-1.5,Cincinnati Bengals,Cincinnati Bengals
11378,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Carolina Panthers,27,New Orleans Saints,22,49.0,43,over,Carolina Panthers,New Orleans Saints,5,-9.5,Carolina Panthers,New Orleans Saints
11379,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Cleveland Browns,20,Las Vegas Raiders,27,47.0,44,over,Cleveland Browns,Las Vegas Raiders,7,-3.5,Las Vegas Raiders,Las Vegas Raiders
11380,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Dallas Cowboys,28,Atlanta Falcons,39,67.0,43,over,PICK,Atlanta Falcons,11,0.0,Atlanta Falcons,Atlanta Falcons
11381,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Detroit Lions,12,Denver Broncos,24,36.0,45,under,Denver Broncos,Detroit Lions,12,-3.0,Denver Broncos,Denver Broncos
11382,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Houston Texans,19,Tampa Bay Buccaneers,9,28.0,41,under,Houston Texans,Tampa Bay Buccaneers,10,-6.0,Houston Texans,Houston Texans
11383,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Miami Dolphins,14,Buffalo Bills,41,55.0,43,over,Miami Dolphins,Buffalo Bills,27,-1.0,Buffalo Bills,Buffalo Bills
11384,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Minnesota Vikings,31,Los Angeles Chargers,14,45.0,45,push,Minnesota Vikings,Los Angeles Chargers,17,-2.0,Minnesota Vikings,Minnesota Vikings
11385,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,New England Patriots,51,Jacksonville Jaguars,17,68.0,49,over,New England Patriots,Jacksonville Jaguars,34,-14.0,New England Patriots,New England Patriots
11386,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,New York Jets,17,Philadelphia Eagles,24,41.0,47,under,New York Jets,Philadelphia Eagles,7,-3.0,Philadelphia Eagles,Philadelphia Eagles
11387,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Seattle Seahawks,26,Chicago Bears,0,26.0,43,under,Seattle Seahawks,Chicago Bears,26,-16.5,Seattle Seahawks,Seattle Seahawks
11388,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,St. Louis Rams,6,Pittsburgh Steelers,12,18.0,48,under,Los Angeles Rams,0,6,-1.0,Pittsburgh Steelers,0
11389,2015-09-27 00:00:00.000000000,1970-01-01 00:00:00.000002015,3,Tennessee Titans,33,Indianapolis Colts,35,68.0,46,over,Indianapolis Colts,Tennessee Titans,2,-3.5,Indianapolis Colts,Tennessee Titans
